name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,18-03-2021,93.2,65.4,78.6,91.8,65.4,77.8,57,52.7,0,0,0,,0,0,10.7,6.9,276.4,1011,40.7,1.4,239.7,20.6,9,,2021-03-18T06:27:27,2021-03-18T18:31:24,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,19-03-2021,93.4,68.4,79.8,91.6,68.4,78.8,55.8,48.5,0,0,0,,0,0,16.8,9.2,284.8,1010.6,51.4,1.8,231.1,19.8,9,,2021-03-19T06:26:18,2021-03-19T18:31:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-03-2021,91.4,64.4,77.3,89.7,64.4,76.5,55.4,51.2,0,0,0,,0,0,21.7,11.4,275.4,1009.2,17.4,1.7,268,23.1,9,,2021-03-20T06:25:08,2021-03-20T18:32:32,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-03-2021,94.8,64.2,79.3,93.6,64.2,78.5,57,52.1,0,0,0,,0,0,21.7,9.2,322,1008.4,15.3,1.9,262.2,22.7,9,,2021-03-21T06:23:59,2021-03-21T18:33:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-03-2021,88.2,70.6,79.6,88,70.6,79.2,56.7,47,0,0,0,,0,0,28.9,17.2,53.8,1011.8,65.1,1.8,254.1,22.1,9,,2021-03-22T06:22:49,2021-03-22T18:33:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-03-2021,86.4,70.2,76.7,85.1,70.2,76.7,55.5,48.9,0,0,0,,0,0,34.4,15,343.6,1013.6,65.5,1.8,250.1,21.7,9,,2021-03-23T06:21:39,2021-03-23T18:34:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,24-03-2021,90.9,64.6,77.8,89.3,64.6,77.2,54.3,46,0,0,0,,0,0,23,12.8,280.4,1013.8,22.6,2.2,265.8,23,9,,2021-03-24T06:20:30,2021-03-24T18:34:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,25-03-2021,85.8,60.8,74.2,84,60.8,73.9,56.1,55.9,0,0,0,,0,0,24.4,9.7,267.3,1013.4,37,2.2,285.5,24.6,9,,2021-03-25T06:19:20,2021-03-25T18:35:21,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
new delhi,26-03-2021,89.4,60.8,75.3,87.9,60.8,75,56.8,55.4,0,0,0,,0,0,22.8,11.4,274,1011.5,16.3,1.9,284.9,24.4,9,,2021-03-26T06:18:10,2021-03-26T18:35:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,27-03-2021,94.7,64.4,79.1,95.2,64.4,79.7,61.4,57.8,0,0,0,,0,0,17.9,30.2,246.5,1009.4,1.3,2,281,24.2,9,,2021-03-27T06:17:01,2021-03-27T18:36:28,0.45,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-03-2021,98.4,66.4,82.2,98,66.4,81.8,59.5,51.6,0,0,0,,0,0,13.2,6,201.8,1007,0.2,2.1,283.1,24.3,9,,2021-03-28T06:15:51,2021-03-28T18:37:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,29-03-2021,103.8,72.1,86.3,101.6,72.1,85.7,58,42.5,0,0,0,,0,0,15.9,11.4,152.5,1004.4,3.5,2.1,288.1,25,9,,2021-03-29T06:14:42,2021-03-29T18:37:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,30-03-2021,100.1,70.1,85.1,96.3,70.1,84,55.3,40.3,0,0,0,,0,0,37.4,19.4,280.3,1000.8,0,1.5,295.4,25.5,10,,2021-03-30T06:13:33,2021-03-30T18:38:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,31-03-2021,94.5,69.8,82.3,90.7,69.8,80.8,48.4,35.3,0,0,0,,0,0,32.2,13.5,276.9,1001.8,0,2.1,301.9,26,10,,2021-03-31T06:12:24,2021-03-31T18:38:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-04-2021,93.1,66.2,80.9,89,66.2,79.1,38.5,23.3,0,0,0,,0,0,33.1,14.5,272.8,1002.8,0,1.9,306.4,26.3,10,,2021-04-01T06:11:15,2021-04-01T18:39:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,02-04-2021,93.2,60.8,78.4,89.5,60.8,76.9,41.1,28.6,0,0,0,,0,0,22.6,7.4,271.6,1006.1,0,2.2,303.5,26.2,10,,2021-04-02T06:10:06,2021-04-02T18:39:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,03-04-2021,94.8,57.4,78.6,90.2,57.4,76.9,35.1,24.5,0,0,0,,0,0,17.4,10.7,301.7,1008.8,1.7,2.2,304.8,26.3,10,,2021-04-03T06:08:58,2021-04-03T18:40:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,04-04-2021,98.4,61.6,80.7,93.8,61.6,78.7,41.2,28.9,0,0,0,,0,0,20.8,11.4,256.6,1009.5,5.1,2,300.8,26.1,10,,2021-04-04T06:07:49,2021-04-04T18:40:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,05-04-2021,102,69.2,85.8,99.4,69.2,84,47.4,29.9,0,0,0,,0,0,20.1,8.7,132.7,1007.7,39.2,2,292.4,25.3,9,,2021-04-05T06:06:42,2021-04-05T18:41:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,06-04-2021,100.4,72.2,86.7,99.6,72.2,85.1,50.7,31.1,0,0,0,,0,0,19.7,9.2,91.6,1006.1,32.8,1.5,280.4,24.4,9,,2021-04-06T06:05:34,2021-04-06T18:42:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-04-2021,96.8,73.9,85.3,94.5,73.9,83.7,49.7,32.2,0,0,0,,0,0,21,11.4,325.6,1009,26.5,1.7,284.6,24.5,10,,2021-04-07T06:04:27,2021-04-07T18:42:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-04-2021,94.9,69,81.7,91.1,69,79.9,40.4,27.1,0,0,0,,0,0,19.2,10.5,283.5,1009,0,2,308.5,26.6,10,,2021-04-08T06:03:20,2021-04-08T18:43:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-04-2021,97.2,61.9,81.7,92.9,61.9,79.8,38.9,26.3,0,0,0,,0,0,20.8,11.4,320.7,1009.8,7.9,2.1,304.3,26.4,10,,2021-04-09T06:02:14,2021-04-09T18:43:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-04-2021,98.5,66.2,83.9,94.8,66.2,81.9,39.3,23.8,0,0,0,,0,0,20.4,10.3,281.8,1011.1,0,2.1,309.5,26.7,10,,2021-04-10T06:01:08,2021-04-10T18:44:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-04-2021,101.6,66.7,84.8,97.8,66.7,82.5,40.1,24.8,0,0,0,,0,0,18.3,11.4,287.7,1011.1,8.5,2,310.2,26.9,10,,2021-04-11T06:00:02,2021-04-11T18:44:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-04-2021,101.9,68.9,85.7,99.6,68.9,83.8,46.1,28.9,0,0,0,,0,0,21.7,11.4,276.7,1011.5,5.6,1.5,296.1,25.7,9,,2021-04-12T05:58:58,2021-04-12T18:45:23,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,13-04-2021,102.9,69.8,86.8,100.3,69.8,84.7,47.2,29,0,0,0,,0,0,24.4,11.4,262,1009.9,11.2,1.8,291,25.1,10,,2021-04-13T05:57:53,2021-04-13T18:45:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-04-2021,103.3,72.4,88.6,102.5,72.4,86.3,46.2,25.8,0,0,0,,0,0,26.6,11.4,272.4,1008.6,20.9,2,273.1,23.5,10,,2021-04-14T05:56:49,2021-04-14T18:46:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-04-2021,104.4,75,88.3,102.7,75,86,44.5,24.8,0,0,0,,0,0,18.3,12.5,270.5,1007.4,37.4,1.8,296.5,25.7,10,,2021-04-15T05:55:46,2021-04-15T18:47:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-04-2021,103.4,69.8,84,102.8,69.8,83,52.2,40.1,0.031,100,4.17,rain,0,0,49.4,23,227,1006.8,55.2,1.5,268.5,23.1,9,,2021-04-16T05:54:43,2021-04-16T18:47:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,17-04-2021,91.7,67.5,80.1,91.6,67.5,79.7,59.7,54.4,0,0,0,,0,0,23.9,13.5,265.6,1009.4,37.2,1.9,285.2,24.7,10,,2021-04-17T05:53:41,2021-04-17T18:48:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-04-2021,95.4,68.1,82.9,95.3,68.1,81.9,54.7,41.5,0,0,0,,0,0,22.6,10.3,269.8,1011.3,7.4,2.1,299.7,26,10,,2021-04-18T05:52:39,2021-04-18T18:48:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-04-2021,98.8,69.2,85.9,98.1,69.2,84.2,51.3,34.7,0,0,0,,0,0,23.7,11.4,275.1,1007.2,3.2,1.8,309.2,26.7,10,,2021-04-19T05:51:38,2021-04-19T18:49:23,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-04-2021,93,70.5,82.4,91.2,70.5,81.2,50.5,35.6,0,0,0,,0,0,34.4,23,2.2,1006.3,71.6,1.7,241.1,20.8,9,,2021-04-20T05:50:38,2021-04-20T18:49:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-04-2021,91.1,68,79.2,91,68,78.7,56.5,47.9,0,0,0,,0,0,21.9,10.3,258.3,1008.4,39.4,2,301.9,25.9,10,,2021-04-21T05:49:39,2021-04-21T18:50:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,22-04-2021,91.4,69.8,81.4,92.8,69.8,80.8,57,45.8,0,0,0,,0,0,19.9,10.3,87.5,1010.6,25.3,2.2,308,26.5,10,,2021-04-22T05:48:40,2021-04-22T18:51:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-04-2021,89.8,72.7,79.8,91.1,72.7,79.4,56,45.2,0.022,100,4.17,rain,0,0,25.5,15,68.3,1008.9,42.8,1.9,267.7,23.2,9,,2021-04-23T05:47:42,2021-04-23T18:51:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-04-2021,91.3,65.3,80.2,88.2,65.3,78.7,47,34.4,0,0,0,,0,0,23,13.9,313.2,1010,7.9,2.1,321.9,27.7,10,,2021-04-24T05:46:45,2021-04-24T18:52:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-04-2021,98.2,68.3,82.9,97.2,68.3,81.5,48,32.8,0,0,0,,0,0,23.3,13.9,300.6,1009.8,0,1.9,324.5,27.8,10,,2021-04-25T05:45:49,2021-04-25T18:52:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,26-04-2021,103.6,65.8,86.1,103.3,65.8,84,46.3,31.1,0,0,0,,0,0,20.1,11.4,271.3,1007.9,0,1.8,324.2,27.8,10,,2021-04-26T05:44:53,2021-04-26T18:53:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-04-2021,106.3,71.6,89.7,106.4,71.6,87.8,50.1,31,0,0,0,,0,0,23.9,12.8,293.5,1006.8,7,1.5,315.1,27.3,10,,2021-04-27T05:43:59,2021-04-27T18:54:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-04-2021,107.6,74.4,91.6,107.2,74.4,89.9,51.1,28.7,0,0,0,,0,0,21.3,13.9,290.2,1007.5,13.4,1.6,313.4,27,10,,2021-04-28T05:43:05,2021-04-28T18:54:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-04-2021,107.4,77.1,92.4,108.2,77.1,90.3,50.7,27.2,0.033,100,4.17,rain,0,0,23,11.4,297.8,1007.3,38.6,1.6,304.4,26.2,10,,2021-04-29T05:42:12,2021-04-29T18:55:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,30-04-2021,102.8,76,92,105.4,76,90.5,53.7,29.1,0,0,0,,0,0,23,11.4,318.3,1007.4,39.2,1.6,302.6,26,10,,2021-04-30T05:41:20,2021-04-30T18:55:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,01-05-2021,105.4,84.6,92.8,106.5,84.2,91.2,54,28.6,0,0,0,,0,0,16.1,13.9,92.3,1007.1,72.5,1.5,269.9,23.3,9,,2021-05-01T05:40:29,2021-05-01T18:56:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,02-05-2021,102.3,79.6,90,102.9,79.6,88.5,54.2,31,0,0,0,,0,0,23.9,11.4,225.6,1007.3,63.5,1.7,234.8,20.2,8,,2021-05-02T05:39:39,2021-05-02T18:57:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,03-05-2021,101.6,78.6,90.5,101.9,78.6,89,53.7,31,0,0,0,,0,0,19.9,11.4,263.5,1005.7,39.9,1.8,278.8,24.2,9,,2021-05-03T05:38:50,2021-05-03T18:57:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-05-2021,104.9,79.3,91.7,105.7,79.3,90.6,54.9,31.7,0.001,100,4.17,rain,0,0,19.5,10.3,242.4,1004.3,44.7,2,281,24.3,9,,2021-05-04T05:38:02,2021-05-04T18:58:17,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,05-05-2021,103.1,80,90.6,105.1,80,91,60.2,38.6,0,0,0,,0,0,20.6,12.8,102.4,1005.3,49.9,1.8,276.3,23.9,9,,2021-05-05T05:37:16,2021-05-05T18:58:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-05-2021,102.4,74.7,85.1,108,74.7,86.4,64.3,51.9,0.017,100,4.17,rain,0,0,28.9,12.8,88.1,1007.3,53.6,1.9,282.3,24.2,10,,2021-05-06T05:36:30,2021-05-06T18:59:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-05-2021,95.3,73.4,83.6,97.1,73.4,84.1,62.8,52.1,0.006,100,4.17,rain,0,0,22.4,6.9,23,1009.3,44,2,290.9,25,9,,2021-05-07T05:35:45,2021-05-07T19:00:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,08-05-2021,101,75.7,89.3,100.5,75.7,88.7,59.2,40.9,0,0,0,,0,0,14.1,8.1,279.6,1007.9,34.8,2.2,286.1,24.7,9,,2021-05-08T05:35:01,2021-05-08T19:00:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,09-05-2021,102.2,78.8,88.3,105.8,78.8,89.1,61.9,42.8,0.006,100,4.17,rain,0,0,17.4,11.4,117.4,1005.8,42.2,2,273.8,23.7,9,,2021-05-09T05:34:19,2021-05-09T19:01:19,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-05-2021,97.1,78.8,87.1,97.2,78.8,87.2,60.3,41.7,0.029,100,8.33,rain,0,0,23.9,12.8,90.9,1004.6,54.7,2.1,306.9,26.6,10,,2021-05-10T05:33:38,2021-05-10T19:01:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,11-05-2021,102.5,78.4,89.8,104.7,78.4,89.8,60.3,40.6,0.033,100,4.17,rain,0,0,21.7,12.9,147.8,1003.1,57.1,2.1,297,25.6,10,,2021-05-11T05:32:57,2021-05-11T19:02:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-05-2021,98.6,76.5,87.9,98.6,76.5,87.6,59.3,40.1,0,0,0,,0,0,25.3,17.2,357.5,1001.5,44,2.1,283.8,24.6,9,,2021-05-12T05:32:18,2021-05-12T19:03:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-05-2021,93.4,71.6,82.4,96.3,71.6,83.2,63.9,55,0.017,100,8.33,rain,0,0,24.2,12.1,87.3,1003.6,57.3,2,280.1,24.2,9,,2021-05-13T05:31:40,2021-05-13T19:03:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-05-2021,98.2,75.9,86.8,102,75.9,87.3,62.9,47.3,0,0,0,,0,0,17,9.2,102.1,1003.5,31.6,2.2,305.4,26.4,10,,2021-05-14T05:31:04,2021-05-14T19:04:21,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-05-2021,101.4,76.9,87,100.6,76.9,86.6,58.2,40.3,0,0,0,,0,0,30,18.3,8.4,1004.8,42.2,1.9,302.6,26.1,9,,2021-05-15T05:30:28,2021-05-15T19:04:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,16-05-2021,104,74.5,90.7,103.1,74.5,89.4,54.9,32.7,0,0,0,,0,0,15.9,6.9,19.1,1006.1,19.7,2.2,321.4,27.7,10,,2021-05-16T05:29:54,2021-05-16T19:05:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-05-2021,98.6,78.4,91,100.5,78.4,89.7,54.8,31.9,0,0,0,,0,0,18.6,9.2,201.7,1006.1,73.3,1.6,150.9,13.1,4,,2021-05-17T05:29:21,2021-05-17T19:06:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-05-2021,87.8,76.8,81.9,89.8,76.8,83.3,66.6,60.9,0.006,100,8.33,rain,0,0,19.2,15,172,1006.5,91.4,1.9,77.5,6.6,4,,2021-05-18T05:28:50,2021-05-18T19:06:45,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,19-05-2021,77,69.8,72.4,77,69.8,72.4,70.7,94.7,2.408,100,20.83,rain,0,0,22.4,13.9,45,1004.5,96.5,1,41.7,3.5,2,,2021-05-19T05:28:19,2021-05-19T19:07:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,20-05-2021,87.5,68,77.3,94,68,79.6,69.9,80,2.15,100,4.17,rain,0,0,25.3,13.9,330.1,1002.3,62.8,1.5,181.5,15.7,9,,2021-05-20T05:27:50,2021-05-20T19:07:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-05-2021,90,69.8,79.1,98.6,69.8,80.7,70.2,77.1,0.245,100,8.33,rain,0,0,25.3,13.9,109.7,1005.2,40.2,1.9,301.6,26.1,9,,2021-05-21T05:27:23,2021-05-21T19:08:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-05-2021,94.5,67.1,82.5,99.2,67.1,83.2,64.1,58.5,0.638,100,8.33,rain,0,0,34.4,23,359.4,1005.1,50,2.3,292.1,25.1,10,,2021-05-22T05:26:56,2021-05-22T19:09:05,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,23-05-2021,91.5,75.5,81.9,95.3,75.5,82.5,64.7,58.2,0,0,0,,0,0,20.8,13.9,278.9,1005.9,46.7,1.4,312.6,27.1,10,,2021-05-23T05:26:31,2021-05-23T19:09:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-05-2021,96.8,71.6,85,96,71.6,84.5,59.6,45.9,0,0,0,,0,0,28.4,17.2,292.4,1005.9,9,2.1,327.7,28.4,10,,2021-05-24T05:26:07,2021-05-24T19:10:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-05-2021,102.2,76.9,89.5,100.8,76.9,88,54.1,33.7,0,0,0,,0,0,22.6,12.8,301.5,1002.2,0,2.3,332.1,28.7,10,,2021-05-25T05:25:45,2021-05-25T19:10:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-05-2021,102.4,75.5,90.9,99.8,75.5,88.8,50.5,29.1,0,0,0,,0,0,15.9,12.8,308.7,1000,1.7,2.3,329.5,28.6,10,,2021-05-26T05:25:24,2021-05-26T19:11:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-05-2021,104.9,75.9,91,104.1,75.9,90.4,56.6,36.3,0,0,0,,0,0,12.8,11.4,287.2,1000.1,7.3,2.2,329,28.6,10,,2021-05-27T05:25:04,2021-05-27T19:11:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-05-2021,100.4,80.1,90,109.5,82.9,94.8,68.5,50.7,0,0,0,,0,0,20.8,11.4,134.8,1001.9,14.2,2.5,318.2,27.6,10,,2021-05-28T05:24:46,2021-05-28T19:12:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-05-2021,98.6,82.4,90,105.7,86.2,94.1,68.1,50,0,0,0,,0,0,23,13.9,137.4,1003.3,21.4,2.6,312,27,9,,2021-05-29T05:24:29,2021-05-29T19:12:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-05-2021,98.9,80.5,87.6,110,82.6,91.3,66.8,51.2,0.001,100,4.17,rain,0,0,25.3,17.6,134.3,1003.5,60.5,2.1,310.6,26.9,9,,2021-05-30T05:24:13,2021-05-30T19:13:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,31-05-2021,101.7,79.1,91,107.2,79.1,93.5,64.9,44.1,0.001,100,4.17,rain,0,0,14.3,6.4,182.8,1000.1,49.3,2.4,307.1,26.4,9,,2021-05-31T05:23:59,2021-05-31T19:14:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-06-2021,91.5,69.1,80.5,97.6,69.1,82.5,68.2,68.7,0.557,100,8.33,rain,0,0,34.4,17.2,7.9,1003.8,72,1.9,249.6,21.5,8,,2021-06-01T05:23:46,2021-06-01T19:14:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-06-2021,96.8,74.2,85.9,100.5,74.2,87.5,66.9,58.1,0,0,0,,0,0,18.6,11.4,238.4,1004.5,59.1,1.8,283.4,24.5,9,,2021-06-02T05:23:34,2021-06-02T19:15:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-06-2021,100.4,78.8,89.2,109.6,78.8,93.9,68.4,52,0,0,0,,0,0,21.7,8.1,10.9,1005.2,35.7,2,285,24.7,9,,2021-06-03T05:23:24,2021-06-03T19:15:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
